time,event,event_type,process,device,ready_queue,wait_queue,cpus,ios
22,1 added to ready queue,enqueue,1,,['1'],[],[None],"[None, None, None]"
22,1 dispatched to CPU0,dispatch_cpu,1,CPU0,[],[],['1'],"[None, None, None]"
25,2 added to ready queue,enqueue,2,,['2'],[],['1'],"[None, None, None]"
31,1 finished CPU → wait queue,cpu_to_io,1,CPU0,['2'],['1'],[None],"[None, None, None]"
31,2 dispatched to CPU0,dispatch_cpu,2,CPU0,[],['1'],['2'],"[None, None, None]"
31,1 dispatched to IO0,dispatch_io,1,IO0,[],[],['2'],"['1', None, None]"
32,3 added to ready queue,enqueue,3,,['3'],[],['2'],"['1', None, None]"
33,4 added to ready queue,enqueue,4,,"['3', '4']",[],['2'],"['1', None, None]"
34,5 added to ready queue,enqueue,5,,"['3', '4', '5']",[],['2'],"['1', None, None]"
34,6 added to ready queue,enqueue,6,,"['3', '4', '5', '6']",[],['2'],"['1', None, None]"
34,7 added to ready queue,enqueue,7,,"['3', '4', '5', '6', '7']",[],['2'],"['1', None, None]"
34,8 added to ready queue,enqueue,8,,"['3', '4', '5', '6', '7', '8']",[],['2'],"['1', None, None]"
35,9 added to ready queue,enqueue,9,,"['3', '4', '5', '6', '7', '8', '9']",[],['2'],"['1', None, None]"
35,10 added to ready queue,enqueue,10,,"['3', '4', '5', '6', '7', '8', '9', '10']",[],['2'],"['1', None, None]"
35,2 finished CPU → wait queue,cpu_to_io,2,CPU0,"['3', '4', '5', '6', '7', '8', '9', '10']",['2'],[None],"['1', None, None]"
35,3 dispatched to CPU0,dispatch_cpu,3,CPU0,"['4', '5', '6', '7', '8', '9', '10']",['2'],['3'],"['1', None, None]"
35,2 dispatched to IO1,dispatch_io,2,IO1,"['4', '5', '6', '7', '8', '9', '10']",[],['3'],"['1', '2', None]"
37,3 finished CPU → ready queue,cpu_to_ready,3,CPU0,"['4', '5', '6', '7', '8', '9', '10', '3']",[],[None],"['1', '2', None]"
37,4 dispatched to CPU0,dispatch_cpu,4,CPU0,"['5', '6', '7', '8', '9', '10', '3']",[],['4'],"['1', '2', None]"
39,11 added to ready queue,enqueue,11,,"['5', '6', '7', '8', '9', '10', '3', '11']",[],['4'],"['1', '2', None]"
39,12 added to ready queue,enqueue,12,,"['5', '6', '7', '8', '9', '10', '3', '11', '12']",[],['4'],"['1', '2', None]"
41,2 finished I/O → ready queue,io_to_ready,2,IO1,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '2']",[],['4'],"['1', None, None]"
42,13 added to ready queue,enqueue,13,,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '2', '13']",[],['4'],"['1', None, None]"
42,14 added to ready queue,enqueue,14,,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14']",[],['4'],"['1', None, None]"
43,15 added to ready queue,enqueue,15,,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15']",[],['4'],"['1', None, None]"
43,16 added to ready queue,enqueue,16,,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16']",[],['4'],"['1', None, None]"
43,4 finished CPU → ready queue,cpu_to_ready,4,CPU0,"['5', '6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4']",[],[None],"['1', None, None]"
43,5 dispatched to CPU0,dispatch_cpu,5,CPU0,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4']",[],['5'],"['1', None, None]"
45,17 added to ready queue,enqueue,17,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17']",[],['5'],"['1', None, None]"
45,18 added to ready queue,enqueue,18,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18']",[],['5'],"['1', None, None]"
46,19 added to ready queue,enqueue,19,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19']",[],['5'],"['1', None, None]"
47,20 added to ready queue,enqueue,20,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20']",[],['5'],"['1', None, None]"
47,21 added to ready queue,enqueue,21,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21']",[],['5'],"['1', None, None]"
48,22 added to ready queue,enqueue,22,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22']",[],['5'],"['1', None, None]"
48,23 added to ready queue,enqueue,23,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23']",[],['5'],"['1', None, None]"
48,24 added to ready queue,enqueue,24,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24']",[],['5'],"['1', None, None]"
50,25 added to ready queue,enqueue,25,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25']",[],['5'],"['1', None, None]"
50,26 added to ready queue,enqueue,26,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26']",[],['5'],"['1', None, None]"
51,27 added to ready queue,enqueue,27,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27']",[],['5'],"['1', None, None]"
52,28 added to ready queue,enqueue,28,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",[],['5'],"['1', None, None]"
52,1 finished I/O → ready queue,io_to_ready,1,IO0,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1']",[],['5'],"[None, None, None]"
53,29 added to ready queue,enqueue,29,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29']",[],['5'],"[None, None, None]"
54,30 added to ready queue,enqueue,30,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30']",[],['5'],"[None, None, None]"
54,31 added to ready queue,enqueue,31,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31']",[],['5'],"[None, None, None]"
54,32 added to ready queue,enqueue,32,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32']",[],['5'],"[None, None, None]"
55,33 added to ready queue,enqueue,33,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33']",[],['5'],"[None, None, None]"
55,34 added to ready queue,enqueue,34,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34']",[],['5'],"[None, None, None]"
55,35 added to ready queue,enqueue,35,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35']",[],['5'],"[None, None, None]"
56,36 added to ready queue,enqueue,36,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36']",[],['5'],"[None, None, None]"
56,37 added to ready queue,enqueue,37,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37']",[],['5'],"[None, None, None]"
57,38 added to ready queue,enqueue,38,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38']",[],['5'],"[None, None, None]"
57,39 added to ready queue,enqueue,39,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39']",[],['5'],"[None, None, None]"
57,40 added to ready queue,enqueue,40,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40']",[],['5'],"[None, None, None]"
58,41 added to ready queue,enqueue,41,,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']",[],['5'],"[None, None, None]"
58,5 finished CPU → wait queue,cpu_to_io,5,CPU0,"['6', '7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']",['5'],[None],"[None, None, None]"
58,6 dispatched to CPU0,dispatch_cpu,6,CPU0,"['7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']",['5'],['6'],"[None, None, None]"
58,5 dispatched to IO0,dispatch_io,5,IO0,"['7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41']",[],['6'],"['5', None, None]"
59,42 added to ready queue,enqueue,42,,"['7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42']",[],['6'],"['5', None, None]"
60,43 added to ready queue,enqueue,43,,"['7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43']",[],['6'],"['5', None, None]"
61,44 added to ready queue,enqueue,44,,"['7', '8', '9', '10', '3', '11', '12', '2', '13', '14', '15', '16', '4', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '1', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44']",[],['6'],"['5', None, None]"
